time,motor_angle,motor_setpoint,pendulum_angle,pendulum_setpoint,rpm,voltage,current,e_speed,e_angle,setSpeed,setAngle
54.347,506193.21,90.0,0.0,0,1001,4.3918782444402105,2,870.8845594215984,506179.8800087609,999.9999999999999,90.0
54.351,506217.46,90.0,0.0,0,1000,4.354107888447345,1,872.9756147981477,506203.55582526454,999.9999999999999,90.0
54.355,506241.03,90.0,0.0,0,1003,4.350873199967804,2,876.4660878413151,506228.31271771656,999.9999999999999,90.0
54.359,506265.28,90.0,0.0,0,1002,4.368089127709478,1,876.3784892617858,506253.0379951941,999.9999999999999,90.0
54.363,506289.9,90.0,0.0,0,1000,4.306300796647076,1,875.3419691501806,506276.43044608657,999.9999999999999,90.0
54.368,506313.28,90.0,0.0,0,1001,4.317089422759999,1,877.6122776651616,506302.5170084728,999.9999999999999,90.0
54.372,506339.31,90.0,0.0,0,998,4.351521278243343,0,873.1069947708222,506326.7663906154,999.9999999999999,90.0
54.376,506363.71,90.0,0.0,0,1001,4.330927527253525,0,873.6351012881768,506351.38579734555,999.9999999999999,90.0
54.38,506388.34,90.0,0.0,0,999,4.389341180886873,1,873.112438768665,506375.7906257514,999.9999999999999,90.0
54.384,506412.78,90.0,0.0,0,1001,4.334334252714562,1,873.500637478173,506400.63054047787,999.9999999999999,90.0
54.388,506437.56,90.0,0.0,0,997,4.3721791252971265,2,872.5566644172197,506425.69737328036,999.9999999999999,90.0
54.392,506462.87,90.0,0.0,0,1000,4.3342904078609905,0,871.7791440700761,506449.40194432216,999.9999999999999,90.0
54.396,506486.78,90.0,0.0,0,999,4.412999156284279,1,874.4757199273855,506475.8116645561,999.9999999999999,90.0
54.4,506512.78,90.0,0.0,0,998,4.361351373059264,0,871.371681581598,506498.4700351766,999.9999999999999,90.0
54.404,506535.81,90.0,0.0,0,998,4.381726882849698,2,876.2873800077085,506523.3957866347,999.9999999999999,90.0
54.409,506560.43,90.0,0.0,0,999,4.405683907674362,1,876.4758738186866,506548.260453968,999.9999999999999,90.0
54.413,506585.21,90.0,0.0,0,1000,4.412504436689389,2,875.9250067577374,506574.1838679664,999.9999999999999,90.0
54.417,506611.4,90.0,0.0,0,998,4.398852132135886,2,872.7775602797002,506597.3453856784,999.9999999999999,90.0
54.421,506634.62,90.0,0.0,0,1000,4.381636204394212,2,877.0618438173344,506621.7745038373,999.9999999999999,90.0
54.425,506658.68,90.0,0.0,0,999,4.4226825377421655,2,878.0510835163008,506648.6933282995,999.9999999999999,90.0
54.429,506685.75,90.0,0.0,0,1000,4.388250682258825,1,872.7545289259955,506671.29061346815,999.9999999999999,90.0
54.433,506708.62,90.0,0.0,0,1003,4.408638185484541,2,877.7983632635401,506696.38073766686,999.9999999999999,90.0
54.437,506733.21,90.0,0.0,0,1002,4.391422257742867,2,876.7236331174031,506720.61690625944,999.9999999999999,90.0
54.441,506757.31,90.0,0.0,0,1002,4.329799672023778,2,876.6228728117258,506747.31895786885,999.9999999999999,90.0
54.446,506784.03,90.0,0.0,0,1003,4.339707468791438,2,870.5705002464996,506770.7586091002,999.9999999999999,90.0
54.45,506808.09,90.0,0.0,0,1003,4.333118550706928,1,872.2593755555919,506795.8910991979,999.9999999999999,90.0
54.454,506833.4,90.0,0.0,0,1002,4.305592200896999,0,871.2168024123048,506819.9349374196,999.9999999999999,90.0
54.458,506857.15,90.0,0.0,0,998,4.295637452999628,0,873.3001108089535,506844.9294197445,999.9999999999999,90.0
54.462,506882.28,90.0,0.0,0,999,4.306035211090588,0,873.0019455484498,506868.26906522043,999.9999999999999,90.0
54.466,506905.5,90.0,0.0,0,998,4.381332908551585,0,876.6236994955677,506892.34009692766,999.9999999999999,90.0
54.47,506929.03,90.0,0.0,0,999,4.367376442614791,0,878.4251014545116,506918.52038323705,999.9999999999999,90.0
54.474,506955.06,90.0,0.0,0,999,4.391717650595854,2,873.578533025313,506943.3155796806,999.9999999999999,90.0
54.478,506980.37,90.0,0.0,0,1002,4.377961730626062,1,872.2918737157731,506965.0024556778,999.9999999999999,90.0
54.482,507002.0,90.0,0.0,0,1000,4.380964611561392,2,879.4958605428153,506992.76961783733,999.9999999999999,90.0
54.486,507028.87,90.0,0.0,0,999,4.321892302056021,1,872.2269071249752,507014.52041545196,999.9999999999999,90.0
54.491,507051.56,90.0,0.0,0,1003,4.356324157539365,2,876.6076408729341,507037.8930904366,999.9999999999999,90.0
54.495,507074.06,90.0,0.0,0,1000,4.3766967181244,0,879.0247848299608,507067.79734662344,999.9999999999999,90.0
54.499,507103.78,90.0,0.0,0,999,4.295686409809218,1,864.3858910041204,507090.48044639145,999.9999999999999,90.0
54.503,507127.84,90.0,0.0,0,1000,4.347334193034232,2,867.0987101835609,507114.46202459594,999.9999999999999,90.0
54.507,507151.93,90.0,0.0,0,997,4.367848905319409,0,869.6521386281669,507138.7501174533,999.9999999999999,90.0
54.511,507175.84,90.0,0.0,0,999,4.350632977577735,1,872.1377976942927,507163.35854792973,999.9999999999999,90.0
54.515,507200.62,90.0,0.0,0,1000,4.412394765791564,1,872.5247473809535,507187.96145005524,999.9999999999999,90.0
54.519,507225.25,90.0,0.0,0,999,4.381348991331478,1,873.1271402653541,507212.1928938836,999.9999999999999,90.0
54.523,507249.31,90.0,0.0,0,998,4.364133063589804,2,874.8012873956001,507236.82295650523,999.9999999999999,90.0
54.527,507273.75,90.0,0.0,0,999,4.38471580421281,2,875.2580046414854,507262.33086546476,999.9999999999999,90.0
54.531,507299.25,90.0,0.0,0,1001,4.408933932021963,1,873.0825994236493,507286.31724613265,999.9999999999999,90.0
54.536,507323.5,90.0,0.0,0,1000,4.395044707968225,2,874.2036984386526,507310.4987669549,999.9999999999999,90.0
54.54,507347.56,90.0,0.0,0,1001,4.357303057574562,2,875.5577811924521,507334.8966874603,999.9999999999999,90.0
54.544,507371.84,90.0,0.0,0,1000,4.374518985316236,1,875.8465963632226,507359.32911111985,999.9999999999999,90.0
54.548,507396.28,90.0,0.0,0,998,4.353958068813171,1,875.9168541089514,507383.8686581092,999.9999999999999,90.0
54.552,507420.87,90.0,0.0,0,1003,4.371173996554845,1,876.1279228341701,507408.7821612321,999.9999999999999,90.0
54.556,507445.65,90.0,0.0,0,1002,4.412442503376049,1,874.6827985863697,507433.4607924091,999.9999999999999,90.0
54.56,507470.43,90.0,0.0,0,1000,4.316173360020713,1,873.6877350042804,507458.0562749053,999.9999999999999,90.0
54.564,507495.06,90.0,0.0,0,997,4.326616339261097,2,873.5165994919408,507482.5775618337,999.9999999999999,90.0
54.569,507519.65,90.0,0.0,0,998,4.361048194744441,0,874.1622415869778,507506.7726354582,999.9999999999999,90.0
54.573,507543.56,90.0,0.0,0,1000,4.422671960145685,0,875.7770365986221,507534.5122341581,999.9999999999999,90.0
54.576,507571.34,90.0,0.0,0,998,4.413045714186602,1,867.9125072267824,507558.11625785154,999.9999999999999,90.0
54.581,507595.78,90.0,0.0,0,999,4.378613858703261,3,870.3665332528392,507579.7804712231,999.9999999999999,90.0
54.585,507617.4,90.0,0.0,0,999,4.418989346130221,2,880.1875497490701,507607.6612572093,999.9999999999999,90.0
54.589,507644.31,90.0,0.0,0,999,4.405484698460267,2,873.9793181094428,507631.0522400259,999.9999999999999,90.0
54.593,507668.56,90.0,0.0,0,1000,4.408768933590476,2,876.2478510955902,507655.19332071673,999.9999999999999,90.0
54.597,507692.28,90.0,0.0,0,1002,4.4120594603588685,2,878.5636591567057,507680.8132234142,999.9999999999999,90.0
54.601,507718.12,90.0,0.0,0,1000,4.394843532617195,2,876.0340609171484,507703.46967154526,999.9999999999999,90.0
54.605,507740.28,90.0,0.0,0,1002,4.354151103916887,2,881.3043504993556,507729.00326127704,999.9999999999999,90.0
54.609,507765.59,90.0,0.0,0,1001,4.388582959400232,1,877.6466301259583,507754.9240568105,999.9999999999999,90.0
54.613,507791.78,90.0,0.0,0,1003,4.346994365486591,1,873.3862014254087,507778.0628977825,999.9999999999999,90.0
54.618,507814.96,90.0,0.0,0,1004,4.360984059137529,2,875.9648587558538,507802.97903498105,999.9999999999999,90.0
54.622,507839.75,90.0,0.0,0,1002,4.316404577723848,0,873.83841296299,507829.5587438882,999.9999999999999,90.0
54.626,507866.31,90.0,0.0,0,1002,4.284537784024149,1,868.2330070319027,507853.135450144,999.9999999999999,90.0
54.63,507890.56,90.0,0.0,0,1003,4.312337073183116,0,869.8210248255856,507877.2821328173,999.9999999999999,90.0
54.634,507914.65,90.0,0.0,0,1002,4.305711191724296,0,871.2111833912958,507900.2739223094,999.9999999999999,90.0
54.638,507937.5,90.0,0.0,0,1001,4.279056627029746,0,875.3533117820639,507925.9322567398,999.9999999999999,90.0
54.642,507962.81,90.0,0.0,0,1000,4.2893368101322125,0,872.5567610760409,507951.1345203847,999.9999999999999,90.0
54.646,507988.46,90.0,0.0,0,997,4.3030630414343385,0,870.6024459393449,507974.0198548889,999.9999999999999,90.0
54.65,508011.31,90.0,0.0,0,999,4.320278969176012,0,875.9264673181976,508000.21602720534,999.9999999999999,90.0
54.654,508037.15,90.0,0.0,0,997,4.3825480207181435,0,872.6929346998445,508023.20565834315,999.9999999999999,90.0
54.658,508060.03,90.0,0.0,0,994,4.351313103885257,0,876.23438192736,508045.9884502438,999.9999999999999,90.0
54.662,508082.15,90.0,0.0,0,998,4.395009003361967,2,881.2595914966001,508073.95660945313,999.9999999999999,90.0
54.666,508110.28,90.0,0.0,0,1000,4.4693007856259115,1,872.500677752285,508094.52695984975,999.9999999999999,90.0
54.671,508131.03,90.0,0.0,0,997,4.406300881443425,2,880.8491732163816,508121.3643421109,999.9999999999999,90.0
54.675,508157.21,90.0,0.0,0,999,4.371869025960084,4,874.1082477203656,508146.79773903056,999.9999999999999,90.0
54.679,508183.25,90.0,0.0,0,1002,4.434230682551686,2,869.3910311472323,508172.6842373175,999.9999999999999,90.0
54.683,508209.62,90.0,0.0,0,999,4.403430675208028,1,865.2247279111626,508196.5469473673,999.9999999999999,90.0
54.687,508234.03,90.0,0.0,0,1003,4.345065388543187,3,867.4805392371017,508218.8964515174,999.9999999999999,90.0
54.691,508256.53,90.0,0.0,0,1002,4.399791945589087,2,873.8626695268481,508244.00158660894,999.9999999999999,90.0
54.695,508281.15,90.0,0.0,0,998,4.320788276626089,0,873.7614440325611,508269.420385929,999.9999999999999,90.0
54.699,508306.46,90.0,0.0,0,1000,4.331022845351747,2,872.5022004070021,508293.7477513211,999.9999999999999,90.0
54.703,508331.06,90.0,0.0,0,1001,4.406623327900178,0,873.2991663556942,508317.91304256493,999.9999999999999,90.0
54.708,508355.15,90.0,0.0,0,999,4.372191472416837,1,874.8948414095746,508342.9958336686,999.9999999999999,90.0
54.712,508379.93,90.0,0.0,0,999,4.351550534140664,2,874.3787425193713,508367.3265073272,999.9999999999999,90.0
54.716,508404.37,90.0,0.0,0,997,4.389332883568812,1,874.9775113688681,508392.0050572762,999.9999999999999,90.0
54.72,508429.15,90.0,0.0,0,1000,4.392717588296215,1,875.3836203341777,508416.8792088493,999.9999999999999,90.0
54.724,508453.93,90.0,0.0,0,1000,4.437402651263113,2,875.0699904977969,508440.9874634195,999.9999999999999,90.0
54.728,508478.03,90.0,0.0,0,998,4.385754868038099,1,876.3304521295145,508465.5402290473,999.9999999999999,90.0
54.732,508502.46,90.0,0.0,0,1001,4.385754868038099,3,876.8215612382594,508490.2097631083,999.9999999999999,90.0
54.736,508527.25,90.0,0.0,0,1000,4.4269482684285215,2,876.2472958270212,508513.5687031996,999.9999999999999,90.0
54.74,508550.43,90.0,0.0,0,1001,4.372093126027313,2,879.3510685225314,508539.9909122211,999.9999999999999,90.0
54.744,508576.62,90.0,0.0,0,1002,4.3893090537689865,3,874.3866396693143,508563.7823786068,999.9999999999999,90.0
54.748,508600.71,90.0,0.0,0,1005,4.368773893659725,1,875.1066942103851,508588.99375760014,999.9999999999999,90.0
54.753,508626.03,90.0,0.0,0,1003,4.344658791425772,2,872.534327636903,508613.2910577184,999.9999999999999,90.0
54.757,508650.65,90.0,0.0,0,1000,4.276210368121948,0,872.7543449719818,508638.06546093535,999.9999999999999,90.0
54.761,508675.59,90.0,0.0,0,1002,4.300443871342118,0,873.0920808104953,508664.71834860113,999.9999999999999,90.0
54.765,508701.81,90.0,0.0,0,998,4.352091654567133,0,869.0664566233572,508688.57144344965,999.9999999999999,90.0
54.769,508726.06,90.0,0.0,0,1001,4.310991449067252,0,871.4733292605183,508712.9145909293,999.9999999999999,90.0
54.773,508750.5,90.0,0.0,0,999,4.386525082960016,1,872.9303725386264,508736.38776360964,999.9999999999999,90.0
54.777,508773.87,90.0,0.0,0,998,4.331666204898639,0,877.1897337976679,508762.87075970677,999.9999999999999,90.0
54.781,508799.87,90.0,0.0,0,999,4.369680755098386,2,874.1084953641833,508785.1772574469,999.9999999999999,90.0
54.785,508822.37,90.0,0.0,0,999,4.39309866517646,0,879.8543372394539,508812.10629403155,999.9999999999999,90.0
54.79,508848.93,90.0,0.0,0,998,4.379500626002265,1,874.7614999180831,508835.0239183551,999.9999999999999,90.0
54.794,508871.93,90.0,0.0,0,1001,4.382702086767662,1,878.6762890112858,508861.21394139883,999.9999999999999,90.0
54.798,508897.96,90.0,0.0,0,999,4.407005938147023,2,874.4905875832233,508883.76038799906,999.9999999999999,90.0
54.802,508920.46,90.0,0.0,0,1003,4.352219413924722,2,879.090076072815,508910.63201680075,999.9999999999999,90.0
54.806,508947.18,90.0,0.0,0,999,4.390277808978034,2,871.878806476602,508935.4786369232,999.9999999999999,90.0
54.81,508972.31,90.0,0.0,0,1001,4.310946188374881,1,870.509534528402,508959.3830369384,999.9999999999999,90.0
54.814,508996.59,90.0,0.0,0,1002,4.383126968958532,2,871.6259654744607,508981.7862346833,999.9999999999999,90.0
54.818,509018.9,90.0,0.0,0,997,4.345620665155554,0,877.2070242425968,509008.2834746878,999.9999999999999,90.0
54.822,509044.56,90.0,0.0,0,999,4.321275524900628,2,873.197943427697,509032.3751190215,999.9999999999999,90.0
54.826,509069.53,90.0,0.0,0,1000,4.417442035908149,1,872.8925814928349,509054.005787475,999.9999999999999,90.0
54.831,509090.62,90.0,0.0,0,996,4.385993006763432,0,880.9594469393444,509081.9882835591,999.9999999999999,90.0
54.835,509118.4,90.0,0.0,0,1002,4.368777079021758,2,872.1523494482141,509106.260061835,999.9999999999999,90.0
54.839,509143.18,90.0,0.0,0,1002,4.451419477603697,1,871.3845408675202,509130.53033081576,999.9999999999999,90.0
54.843,509167.62,90.0,0.0,0,1000,4.341420170672361,2,871.787972027231,509154.4760308567,999.9999999999999,90.0
54.847,509191.53,90.0,0.0,0,1001,4.334835184861717,3,873.6383800468409,509179.22568465624,999.9999999999999,90.0
54.851,509216.12,90.0,0.0,0,999,4.369267040345061,0,873.1983443333627,509203.67422391707,999.9999999999999,90.0
54.855,509240.56,90.0,0.0,0,1001,4.348685282790523,0,873.4618379264996,509227.9955645384,999.9999999999999,90.0
54.859,509265.0,90.0,0.0,0,1003,4.386462127035262,2,873.6397162804583,509252.6031306192,999.9999999999999,90.0
54.863,509289.43,90.0,0.0,0,999,4.34865087539422,1,873.0082579596497,509277.14900938864,999.9999999999999,90.0
54.867,509314.21,90.0,0.0,0,1004,4.30409085873616,2,872.8163951121442,509301.2081846867,999.9999999999999,90.0
54.871,509338.31,90.0,0.0,0,998,4.3762696731828825,1,873.4103136321561,509325.97067603417,999.9999999999999,90.0
54.875,509363.09,90.0,0.0,0,999,4.276638632288538,0,873.4102092302672,509349.04397776985,999.9999999999999,90.0
54.879,509386.12,90.0,0.0,0,997,4.386286393936533,1,877.4707215356906,509375.3679612067,999.9999999999999,90.0
54.884,509411.93,90.0,0.0,0,997,4.372632319859793,0,874.101630811548,509397.1825852785,999.9999999999999,90.0
54.888,509433.75,90.0,0.0,0,1000,4.416182528589886,2,880.6159334930546,509424.8288618914,999.9999999999999,90.0
54.892,509461.0,90.0,0.0,0,1001,4.427319318010412,2,872.0209163388585,509448.61269738124,999.9999999999999,90.0
54.896,509485.59,90.0,0.0,0,999,4.375671534785397,2,871.9563241121668,509473.52741929155,999.9999999999999,90.0
54.9,509510.56,90.0,0.0,0,1002,4.355022928575192,3,871.4794286720223,509498.29717109137,999.9999999999999,90.0
54.904,509535.53,90.0,0.0,0,1002,4.392879008138266,2,870.9883708472689,509522.47314656834,999.9999999999999,90.0
54.908,509559.78,90.0,0.0,0,1001,4.334557369713302,0,872.3001228108434,509546.78810009855,999.9999999999999,90.0
54.912,509584.03,90.0,0.0,0,1000,4.327895704562334,2,873.5029796208165,509571.4851212977,999.9999999999999,90.0
54.916,509608.65,90.0,0.0,0,1000,4.341730663236767,1,873.7255035544713,509596.0616276905,999.9999999999999,90.0
54.921,509633.25,90.0,0.0,0,1001,4.358946590978441,0,874.0348723362124,509620.9022309465,999.9999999999999,90.0
54.925,509658.06,90.0,0.0,0,1004,4.358946590978441,1,873.5428399763679,509646.7648813862,999.9999999999999,90.0
54.929,509684.4,90.0,0.0,0,996,4.338173135073095,1,870.2431484074906,509669.8751084284,999.9999999999999,90.0
54.933,509707.62,90.0,0.0,0,1000,4.273666029861946,1,875.935254844567,509694.8877373377,999.9999999999999,90.0
54.937,509732.06,90.0,0.0,0,1001,4.424908677061772,0,876.3710048915839,509719.2615350019,999.9999999999999,90.0
54.941,509756.31,90.0,0.0,0,997,4.356044966095084,1,876.7447820026199,509743.9586552527,999.9999999999999,90.0
54.945,509780.75,90.0,0.0,0,1001,4.335455147379129,3,876.7765476343453,509770.5502607613,999.9999999999999,90.0
54.949,509807.46,90.0,0.0,0,999,4.415262179892295,1,870.9729553935479,509795.3272442114,999.9999999999999,90.0
54.953,509832.59,90.0,0.0,0,998,4.342924108354129,1,870.6585743065611,509817.73420842114,999.9999999999999,90.0
54.958,509855.28,90.0,0.0,0,1001,4.38045439902767,2,877.2171868996527,509844.09147733485,999.9999999999999,90.0
54.962,509880.93,90.0,0.0,0,1000,4.404764935272599,1,873.9668325967709,509867.9879290592,999.9999999999999,90.0
54.965,509905.03,90.0,0.0,0,998,4.3498016553401655,1,875.1754119068457,509893.18802282296,999.9999999999999,90.0
54.97,509930.34,90.0,0.0,0,1000,4.367017583081839,2,874.1964605852239,509914.86020896095,999.9999999999999,90.0
54.974,509951.78,90.0,0.0,0,1002,4.407435539066519,1,882.1475525372668,509943.11221454357,999.9999999999999,90.0
54.978,509979.56,90.0,0.0,0,1000,4.373003683583178,1,873.1617170631578,509965.1306202817,999.9999999999999,90.0
54.982,510001.87,90.0,0.0,0,1002,4.332332095934344,2,877.8547267648557,509990.0949521859,999.9999999999999,90.0
54.986,510026.5,90.0,0.0,0,1001,4.366763951417688,2,875.471116705773,510016.40407400223,999.9999999999999,90.0
54.99,510053.18,90.0,0.0,0,1001,4.325079803249185,1,869.8913948908563,510039.4555432488,999.9999999999999,90.0
54.994,510076.59,90.0,0.0,0,1002,4.3390555373279085,1,872.5558452657154,510061.1467043765,999.9999999999999,90.0
54.998,510097.84,90.0,0.0,0,1000,4.336100826747398,0,880.170657237197,510090.2710549825,999.9999999999999,90.0
55.002,510126.31,90.0,0.0,0,999,4.3111052883955665,0,869.8026171270682,510110.5681815479,999.9999999999999,90.0
55.006,510147.06,90.0,0.0,0,999,4.345537143878911,1,878.2559829064271,510137.2117087541,999.9999999999999,90.0
55.011,510173.25,90.0,0.0,0,999,4.36631059978426,0,872.3707731937204,510159.5393042754,999.9999999999999,90.0
55.015,510195.75,90.0,0.0,0,999,4.369448161099388,1,875.8435636758138,510186.8868480591,999.9999999999999,90.0
55.019,510223.0,90.0,0.0,0,1002,4.373164749740813,1,866.723393021866,510212.7358437994,999.9999999999999,90.0
55.023,510249.9,90.0,0.0,0,999,4.3768437851668445,1,862.0116386609964,510235.5726812027,999.9999999999999,90.0
55.027,510273.28,90.0,0.0,0,999,4.318729377574453,1,867.3801043414604,510260.1291222057,999.9999999999999,90.0
55.031,510297.71,90.0,0.0,0,1001,4.373728047971653,1,869.6349888490732,510284.4498694521,999.9999999999999,90.0
55.035,510321.96,90.0,0.0,0,999,4.377068514618102,0,871.6452981470902,510309.08644802857,999.9999999999999,90.0
55.039,510346.4,90.0,0.0,0,1000,4.339264144456326,2,872.9945490335215,510334.64386022574,999.9999999999999,90.0
55.043,510372.06,90.0,0.0,0,1001,4.377201228860972,2,871.4528188331155,510358.665228287,999.9999999999999,90.0
55.048,510396.31,90.0,0.0,0,1002,4.359985301119298,0,873.5274857074539,510382.14798259235,999.9999999999999,90.0
55.052,510419.53,90.0,0.0,0,1000,4.339564963406829,2,877.1778411383165,510407.55104008695,999.9999999999999,90.0
55.056,510444.5,90.0,0.0,0,999,4.315483285500708,2,875.7325761169241,510431.73979930306,999.9999999999999,90.0
55.06,510468.75,90.0,0.0,0,998,4.349915140984052,0,876.3864219158145,510456.43041813903,999.9999999999999,90.0
55.064,510493.18,90.0,0.0,0,999,4.370507515678021,0,876.1793695761468,510481.3124164244,999.9999999999999,90.0
55.068,510518.15,90.0,0.0,0,999,4.394554589574142,1,874.7911145205486,510506.1894564049,999.9999999999999,90.0
55.072,510543.09,90.0,0.0,0,1001,4.380769964005154,1,873.7908691791141,510530.41704281996,999.9999999999999,90.0
55.076,510567.37,90.0,0.0,0,1000,4.384113183243304,2,874.168619246836,510554.65830359305,999.9999999999999,90.0
55.081,510591.43,90.0,0.0,0,999,4.346356983436344,2,874.7824262053086,510579.8350464381,999.9999999999999,90.0
55.085,510616.4,90.0,0.0,0,997,4.363572911178018,2,872.732005475199,510606.75167567085,999.9999999999999,90.0
55.089,510643.65,90.0,0.0,0,998,4.384517027769011,0,866.9944051249482,510630.2397134901,999.9999999999999,90.0
55.093,510667.75,90.0,0.0,0,999,4.42892781463398,1,870.2473367131892,510654.6063815033,999.9999999999999,90.0
55.097,510692.15,90.0,0.0,0,1000,4.418390460820884,2,872.5195523461158,510679.101251643,999.9999999999999,90.0
55.101,510716.78,90.0,0.0,0,1001,4.40452954913896,3,874.2410086725309,510703.6511124435,999.9999999999999,90.0
55.105,510741.21,90.0,0.0,0,1001,4.387313621397286,2,875.7165339396736,510726.5106604668,999.9999999999999,90.0
55.109,510763.71,90.0,0.0,0,1002,4.366978614027637,2,881.2512015182111,510753.80627249414,999.9999999999999,90.0
55.113,510790.59,90.0,0.0,0,1000,4.363317470447676,2,875.0926356566035,510775.9454566007,999.9999999999999,90.0
55.117,510812.93,90.0,0.0,0,997,4.339901919733919,0,880.6325224238186,510803.1203411238,999.9999999999999,90.0
55.121,510839.65,90.0,0.0,0,1000,4.374333775217263,1,875.1685885829813,510825.0011524091,999.9999999999999,90.0
55.125,510861.81,90.0,0.0,0,997,4.435187208168784,1,880.8242690447556,510852.28025090543,999.9999999999999,90.0
55.13,510888.68,90.0,0.0,0,998,4.38353942494377,2,874.5879360482395,510874.9968524898,999.9999999999999,90.0
55.133,510911.71,90.0,0.0,0,1002,4.444770356186119,3,878.1362979144754,510900.42257757887,999.9999999999999,90.0
55.138,510936.84,90.0,0.0,0,1000,4.434452030027181,2,875.200471055632,510923.76052881987,999.9999999999999,90.0
55.142,510960.25,90.0,0.0,0,1000,4.359124840512212,3,876.9870354327392,510950.590630698,999.9999999999999,90.0
55.146,510986.93,90.0,0.0,0,1001,4.3935566959955565,2,870.5294169240185,510974.55252802983,999.9999999999999,90.0
55.15,511011.9,90.0,0.0,0,1005,4.3935566959955565,1,870.7202430643388,510998.5641027943,999.9999999999999,90.0
55.154,511035.65,90.0,0.0,0,999,4.373027237683392,2,872.2560129243343,511021.690665673,999.9999999999999,90.0
55.158,511058.68,90.0,0.0,0,1003,4.288363650335981,2,876.4525200744882,511048.1910949245,999.9999999999999,90.0
55.162,511085.21,90.0,0.0,0,1003,4.395252135414452,1,871.6586705781905,511070.54701684497,999.9999999999999,90.0
55.166,511107.87,90.0,0.0,0,1004,4.317008771602829,0,876.6731051250433,511096.61402746785,999.9999999999999,90.0
55.17,511133.56,90.0,0.0,0,1003,4.306474209924385,2,873.311132828951,511118.31704118353,999.9999999999999,90.0
55.174,511155.0,90.0,0.0,0,1001,4.2772153002504965,0,879.7073137074264,511146.01146344066,999.9999999999999,90.0
55.178,511182.43,90.0,0.0,0,1002,4.283320981420221,0,871.8193015261186,511167.04003530816,999.9999999999999,90.0
55.183,511203.5,90.0,0.0,0,999,4.314775712362032,0,878.7663176834673,511194.6491314985,999.9999999999999,90.0
55.187,511231.12,90.0,0.0,0,998,4.290175760760796,0,869.5068258508929,511219.3607913861,999.9999999999999,90.0
55.191,511256.25,90.0,0.0,0,1000,4.345330542430354,0,868.3525735247293,511242.70586203685,999.9999999999999,90.0
55.195,511279.81,90.0,0.0,0,997,4.369037081409957,0,871.3285509231141,511269.61426368024,999.9999999999999,90.0
55.199,511306.53,90.0,0.0,0,995,4.334605225926616,1,866.7496190647802,511292.75226365356,999.9999999999999,90.0
55.203,511330.25,90.0,0.0,0,998,4.396041421864606,1,871.055290798719,511316.81908090145,999.9999999999999,90.0
55.207,511354.34,90.0,0.0,0,997,4.44690723288906,0,873.9622599641524,511341.88021699135,999.9999999999999,90.0
55.211,511378.93,90.0,0.0,0,1000,4.402099246820988,1,874.588002188717,511366.3280578974,999.9999999999999,90.0
55.215,511403.37,90.0,0.0,0,1000,4.429393199245631,4,875.0300760699846,511391.0042049702,999.9999999999999,90.0
55.22,511428.0,90.0,0.0,0,1001,4.377745416020616,2,874.8920368044396,511414.66349909926,999.9999999999999,90.0
55.224,511451.53,90.0,0.0,0,1002,4.377745416020616,3,876.8803063822807,511440.1026113985,999.9999999999999,90.0
55.228,511476.84,90.0,0.0,0,1006,4.357067907597518,2,873.910768966814,511465.2365221822,999.9999999999999,90.0
55.232,511502.34,90.0,0.0,0,999,4.332892248346081,2,870.9152013293482,511489.19580361125,999.9999999999999,90.0
55.236,511526.43,90.0,0.0,0,999,4.2441013463522665,1,872.7427057103683,511512.895534059,999.9999999999999,90.0
55.24,511549.96,90.0,0.0,0,999,4.367856769867089,0,875.4744506532259,511538.0132136795,999.9999999999999,90.0
55.244,511575.12,90.0,0.0,0,1000,4.371275095536021,1,874.3001686263605,511562.33243779343,999.9999999999999,90.0
55.248,511599.18,90.0,0.0,0,999,4.374629128527296,2,875.0207813462039,511587.327857244,999.9999999999999,90.0
55.252,511624.34,90.0,0.0,0,998,4.357413200785622,1,873.6776560758798,511611.9058573121,999.9999999999999,90.0
55.256,511649.12,90.0,0.0,0,999,4.378023663939356,2,874.0194919993369,511636.42762559693,999.9999999999999,90.0
55.26,511673.56,90.0,0.0,0,999,4.401982261673563,1,874.8158065079676,511661.22278507304,999.9999999999999,90.0
55.265,511698.15,90.0,0.0,0,1000,4.388165194845211,1,874.7483103777391,511685.6868695966,999.9999999999999,90.0
55.269,511722.59,90.0,0.0,0,1000,4.391528075452676,2,874.8229449992482,511710.4425927812,999.9999999999999,90.0
55.273,511747.37,90.0,0.0,0,999,4.374312147711002,2,874.1030291559936,511736.91262901534,999.9999999999999,90.0
55.277,511773.75,90.0,0.0,0,999,4.374312147711002,2,869.8195310271043,511760.5776249664,999.9999999999999,90.0
55.281,511797.84,90.0,0.0,0,1001,4.394846717979185,1,872.1155273216685,511784.87109901034,999.9999999999999,90.0
55.285,511822.25,90.0,0.0,0,1002,4.398174601349272,2,873.4082127701404,511808.78692259756,999.9999999999999,90.0
55.289,511846.53,90.0,0.0,0,998,4.3604673583519045,2,875.6899783739184,511834.9924047432,999.9999999999999,90.0
55.293,511872.18,90.0,0.0,0,1001,4.336118285823119,2,874.02934218424,511857.2461795801,999.9999999999999,90.0
55.297,511894.68,90.0,0.0,0,998,4.411144656387581,0,880.1815532000096,511884.36360009894,999.9999999999999,90.0
55.301,511921.06,90.0,0.0,0,1000,4.3558620758174875,0,875.4925420492451,511907.0913920998,999.9999999999999,90.0
